Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,74.900002,76.400002,72.650002,74.599998,50.822029,1017860
2000-05-01,null,null,null,null,null,null
2000-05-02,74.599998,75.349998,72.500000,73.849998,50.311092,917460
2000-05-03,74.099998,75.800003,72.599998,75.500000,51.435162,798770
2000-05-04,76.000000,77.500000,74.500000,76.900002,52.388935,942460
2000-05-05,76.250000,79.500000,75.500000,79.349998,54.058022,1096020
2000-05-08,77.849998,78.599998,75.599998,78.199997,53.274570,421960
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,74.650002,79.449997,74.250000,79.199997,53.955837,811740
2000-05-12,78.500000,78.900002,76.000000,76.699997,52.252666,529430
2000-05-15,76.800003,80.000000,76.000000,79.099998,53.887711,949780
2000-05-16,79.699997,80.500000,76.199997,77.349998,52.695496,1126850
2000-05-17,76.449997,78.400002,76.000000,76.000000,51.775787,455700
2000-05-18,75.250000,78.599998,75.250000,78.199997,53.274570,548400
2000-05-19,78.400002,79.199997,76.500000,78.000000,53.138321,1325770
2000-05-22,78.599998,80.000000,76.800003,77.250000,52.627380,812210
2000-05-23,77.699997,78.900002,76.250000,77.000000,52.457047,842610
2000-05-24,76.900002,79.849998,75.699997,78.800003,53.683331,2454880
2000-05-25,78.000000,79.900002,76.099998,76.349998,52.014236,1010000
2000-05-26,76.199997,77.300003,74.500000,76.000000,51.775787,740930
2000-05-29,76.150002,77.449997,73.400002,74.050003,50.447338,2109170
2000-05-30,null,null,null,null,null,null
2000-05-31,75.599998,75.599998,73.099998,73.849998,50.311092,1358610
2000-06-01,74.900002,78.099998,74.800003,76.900002,52.388935,454630
2000-06-02,76.750000,78.849998,76.250000,77.199997,52.593296,680240
2000-06-05,77.199997,78.000000,75.199997,78.000000,53.138321,436230
2000-06-06,77.000000,78.800003,76.750000,77.300003,52.661427,819830
2000-06-07,78.000000,78.750000,76.550003,78.099998,53.206448,705160
2000-06-08,78.750000,78.750000,75.800003,77.400002,52.729553,782520
2000-06-09,76.349998,77.500000,75.650002,76.599998,52.184555,512620
2000-06-12,null,null,null,null,null,null
2000-06-13,76.599998,79.900002,75.900002,79.150002,53.921772,1153470
2000-06-14,79.500000,84.599998,78.699997,82.599998,56.272125,1929790
2000-06-15,83.150002,83.900002,82.349998,82.500000,56.436298,1236890
2000-06-16,83.800003,83.900002,82.000000,82.000000,56.094261,2372580
2000-06-19,null,null,null,null,null,null
2000-06-20,81.400002,84.050003,81.099998,82.750000,56.607307,899560
2000-06-21,83.300003,83.500000,81.099998,82.000000,56.094261,791570
2000-06-22,81.300003,81.949997,80.900002,80.900002,55.341770,602510
2000-06-23,81.300003,83.900002,76.349998,83.800003,57.325592,881750
2000-06-26,83.699997,85.500000,82.650002,84.900002,58.078087,888480
2000-06-27,84.449997,89.000000,84.449997,86.500000,59.172607,1276360
2000-06-28,86.099998,89.000000,86.099998,88.400002,60.472343,1517790
2000-06-29,87.699997,90.699997,87.199997,88.500000,60.540737,1903640
2000-06-30,88.849998,90.699997,87.599998,90.699997,62.045719,1379400
2000-07-03,90.099998,90.099998,83.400002,84.550003,57.838665,1180439
2000-07-04,84.500000,84.500000,80.250000,81.500000,55.752224,1583393
2000-07-05,82.800003,87.800003,82.250000,87.349998,59.754051,1404804
2000-07-06,87.449997,87.699997,84.699997,86.900002,59.446217,859049
2000-07-07,86.000000,89.900002,84.550003,89.900002,61.498455,680022
2000-07-10,87.550003,89.500000,86.199997,87.750000,60.027714,722211
2000-07-11,89.000000,89.000000,82.599998,84.699997,57.941261,822821
2000-07-12,83.400002,86.800003,83.400002,84.949997,58.112286,755551
2000-07-13,84.000000,86.599998,83.800003,84.800003,58.009674,575044
2000-07-14,null,null,null,null,null,null
2000-07-17,87.150002,87.150002,83.000000,84.900002,58.078087,950194
2000-07-18,83.900002,83.900002,80.699997,80.750000,55.239147,1385944
2000-07-19,80.800003,83.199997,80.199997,82.650002,56.538891,600923
2000-07-20,83.400002,84.000000,80.599998,80.750000,55.239147,782541
2000-07-21,80.750000,82.000000,77.500000,78.000000,53.357964,1030045
2000-07-24,78.000000,81.500000,77.750000,81.000000,55.410172,963239
2000-07-25,82.400002,84.500000,81.400002,83.949997,57.428192,1326361
2000-07-26,85.000000,86.500000,83.050003,86.349998,59.069992,1076795
2000-07-27,86.500000,86.750000,83.599998,85.800003,58.693741,1264860
2000-07-28,86.800003,86.800003,81.949997,83.449997,57.086166,651730
2000-07-31,83.199997,88.500000,82.550003,88.150002,60.301331,767119
2000-08-01,86.250000,88.000000,86.199997,87.099998,59.583035,621782
2000-08-02,87.099998,88.900002,85.750000,88.750000,60.711777,622996
2000-08-03,88.449997,89.500000,87.050003,87.199997,59.651455,1223851
2000-08-04,87.300003,88.000000,85.500000,86.250000,59.001568,504763
2000-08-07,85.650002,89.449997,85.650002,88.650002,60.643360,598968
2000-08-08,89.500000,89.750000,88.250000,88.400002,60.472343,467087
2000-08-09,89.199997,89.800003,87.400002,87.900002,60.130295,665436
2000-08-10,88.000000,88.500000,84.199997,85.000000,58.146488,897818
2000-08-11,86.800003,86.800003,83.050003,84.199997,57.599232,653846
2000-08-14,85.949997,85.949997,83.500000,84.550003,57.838665,490451
2000-08-15,85.000000,85.599998,83.050003,83.199997,56.915142,308181
2000-08-16,84.800003,85.599998,83.900002,85.599998,58.556931,678706
2000-08-17,86.199997,86.449997,83.000000,84.599998,57.872849,590358
2000-08-18,84.000000,84.500000,81.150002,81.900002,56.025841,862536
2000-08-21,81.699997,82.900002,80.500000,81.900002,56.025841,698160
2000-08-22,82.800003,83.650002,81.300003,82.050003,56.128456,1133262
2000-08-23,82.900002,83.349998,81.650002,82.699997,56.573112,695138
2000-08-24,83.000000,83.349998,80.199997,80.199997,54.862915,943531
2000-08-25,80.199997,84.300003,80.199997,82.550003,56.470497,690074
2000-08-28,82.800003,84.150002,82.800003,83.599998,57.188778,728874
2000-08-29,83.800003,84.000000,81.250000,82.300003,56.299465,612202
2000-08-30,82.550003,84.400002,81.500000,84.400002,57.736042,965498
2000-08-31,83.099998,83.800003,81.250000,81.400002,55.683807,1329298
2000-09-01,81.250000,83.750000,81.250000,82.750000,56.607307,722284
2000-09-04,81.800003,83.599998,81.800003,82.300003,56.299465,582305
2000-09-05,81.949997,83.000000,80.300003,81.900002,56.025841,852672
2000-09-06,81.300003,81.800003,79.699997,80.000000,54.726109,983242
2000-09-07,80.000000,81.000000,77.099998,77.599998,53.084324,1594614
2000-09-08,78.199997,79.599998,76.050003,76.050003,52.024014,1209811
2000-09-11,77.300003,77.300003,75.000000,75.000000,51.305710,1137321
2000-09-12,75.949997,77.650002,74.949997,76.050003,52.024014,1300434
2000-09-13,78.500000,79.849998,76.800003,77.849998,53.255341,2557839
2000-09-14,79.050003,81.349998,78.000000,78.000000,53.357964,1619034
2000-09-15,78.199997,81.099998,76.500000,79.349998,54.281452,5142926
2000-09-18,79.199997,82.000000,79.000000,81.900002,56.025841,2113856
2000-09-19,82.800003,85.800003,82.099998,85.800003,58.693741,1915087
2000-09-20,84.900002,86.400002,83.300003,84.750000,57.975460,1200536
2000-09-21,84.849998,85.849998,80.599998,81.150002,55.512802,1358271
2000-09-22,79.000000,86.000000,79.000000,86.000000,58.830563,1650557
2000-09-25,85.300003,87.099998,84.500000,85.650002,58.591137,624186
2000-09-26,86.500000,88.000000,85.099998,86.599998,59.241001,702549
2000-09-27,85.599998,87.550003,85.000000,85.599998,58.556931,864344
2000-09-28,87.400002,87.849998,85.400002,86.250000,59.001568,548149
2000-09-29,84.349998,88.699997,84.349998,87.949997,60.164505,1109629
2000-10-02,85.500000,88.500000,85.500000,87.650002,59.959282,583910
2000-10-03,86.099998,87.900002,86.099998,87.800003,60.061893,339219
2000-10-04,86.699997,87.500000,84.000000,86.800003,59.377827,917156
2000-10-05,85.099998,86.400002,82.400002,83.099998,56.846745,1000284
2000-10-06,83.050003,84.800003,79.750000,81.050003,55.444389,1180454
2000-10-09,82.000000,82.000000,78.650002,81.400002,55.683807,1254324
2000-10-10,81.400002,83.400002,81.050003,81.500000,55.752224,719447
2000-10-11,81.300003,82.900002,80.000000,82.349998,56.333691,608814
2000-10-12,83.300003,85.500000,81.849998,83.599998,57.188778,833589
2000-10-13,81.699997,84.250000,81.250000,83.750000,57.291386,823053
2000-10-16,83.250000,84.900002,83.099998,84.900002,58.078087,647665
2000-10-17,84.800003,85.800003,82.099998,82.099998,56.162663,536782
2000-10-18,82.099998,84.000000,79.300003,79.300003,54.247238,776448
2000-10-19,81.000000,82.550003,79.500000,80.349998,54.965527,817021
2000-10-20,81.500000,84.900002,81.099998,84.599998,57.872849,800983
2000-10-23,84.000000,86.000000,82.099998,83.000000,56.778336,664222
2000-10-24,83.800003,84.750000,81.599998,84.500000,57.804447,572151
2000-10-25,84.849998,84.949997,82.699997,84.300003,57.667633,647661
2000-10-26,82.699997,84.699997,82.349998,84.699997,57.941261,661798
2000-10-27,84.800003,87.800003,84.099998,87.599998,59.925083,832542
2000-10-30,85.800003,88.000000,85.800003,87.699997,59.993488,435126
2000-10-31,88.000000,90.000000,86.800003,90.000000,61.566856,1143085
2000-11-01,90.000000,90.000000,89.000000,89.699997,61.361629,545831
2000-11-02,90.000000,90.000000,86.500000,88.000000,60.198719,752335
2000-11-03,88.949997,89.699997,86.900002,89.699997,61.361629,647450
2000-11-06,89.900002,90.250000,85.250000,85.599998,58.556931,1289669
2000-11-07,87.599998,87.699997,85.099998,87.300003,59.719852,703456
2000-11-08,88.000000,89.250000,87.699997,89.199997,61.019600,797814
2000-11-09,89.400002,89.400002,87.250000,89.300003,61.088013,663962
2000-11-10,89.349998,89.800003,87.849998,88.349998,60.438148,886826
2000-11-13,88.449997,89.500000,87.550003,88.550003,60.574963,840010
2000-11-14,88.150002,89.000000,86.099998,88.250000,60.369732,735418
2000-11-15,87.000000,90.599998,86.349998,90.599998,61.977314,859658
2000-11-16,90.349998,95.300003,90.150002,92.800003,63.482281,1529750
2000-11-17,92.800003,93.699997,89.699997,90.000000,61.566856,941626
2000-11-20,90.000000,92.400002,88.650002,91.150002,62.353546,766821
2000-11-21,91.050003,93.900002,91.050003,93.300003,63.824322,734550
2000-11-22,92.050003,92.300003,88.199997,89.949997,61.532661,1363794
2000-11-23,90.000000,90.599998,87.599998,89.400002,61.156410,626504
2000-11-24,89.400002,92.000000,88.699997,91.099998,62.319344,724321
2000-11-27,93.000000,93.900002,91.250000,92.000000,62.935028,827824
2000-11-28,91.699997,93.699997,90.099998,90.150002,61.669479,2261757
2000-11-29,89.199997,93.699997,89.199997,93.500000,63.961128,817692
2000-11-30,93.400002,94.099998,90.199997,91.900002,62.866604,1053597
2000-12-01,91.000000,93.900002,89.599998,89.699997,61.361629,800072
2000-12-04,91.199997,91.199997,84.050003,85.500000,58.488529,845694
2000-12-05,85.500000,87.199997,84.250000,86.550003,59.206802,939720
2000-12-06,85.199997,89.000000,85.199997,86.449997,59.138386,892518
2000-12-07,87.000000,88.449997,84.000000,87.800003,60.061893,645671
2000-12-08,87.099998,90.199997,86.050003,86.050003,58.864777,1098309
2000-12-11,86.500000,90.000000,86.300003,87.000000,59.514641,868727
2000-12-12,87.800003,87.800003,84.150002,84.650002,57.907059,712625
2000-12-13,85.699997,87.000000,82.800003,83.000000,56.778336,721190
2000-12-14,83.099998,85.349998,82.699997,83.900002,57.393997,984277
2000-12-15,85.000000,85.849998,82.150002,83.599998,57.188778,757100
2000-12-18,83.599998,89.849998,83.599998,87.099998,59.583035,1228897
2000-12-19,86.199997,88.550003,85.199997,87.750000,60.027714,773169
2000-12-20,86.199997,88.800003,86.150002,87.000000,59.514641,806401
2000-12-21,87.750000,89.449997,86.500000,87.099998,59.583035,827598
2000-12-22,87.900002,89.400002,85.699997,87.699997,59.993488,670378
2000-12-25,87.699997,87.699997,87.699997,87.699997,59.993488,0
2000-12-26,87.699997,87.699997,87.699997,87.699997,59.993488,0
2000-12-27,88.449997,90.750000,88.050003,88.800003,60.745975,439715
2000-12-28,89.349998,90.449997,89.099998,90.150002,61.669479,480236
2000-12-29,88.500000,91.800003,86.900002,91.300003,62.456169,716016
2001-01-01,null,null,null,null,null,null
2001-01-02,92.000000,92.099998,88.000000,88.800003,60.745975,544079
2001-01-03,88.800003,89.000000,83.250000,84.800003,58.009674,715052
2001-01-04,87.000000,87.000000,82.250000,84.199997,57.599232,1034734
2001-01-05,84.900002,85.500000,80.250000,81.300003,55.615398,1384303
2001-01-08,81.300003,83.800003,80.300003,80.400002,54.999729,1013125
2001-01-09,82.500000,82.500000,79.800003,80.800003,55.273373,1193423
2001-01-10,81.300003,81.800003,79.300003,80.500000,55.068134,617224
2001-01-11,81.400002,81.599998,77.500000,80.500000,55.068134,1352948
2001-01-12,80.949997,82.550003,80.300003,82.400002,56.367882,1044596
2001-01-15,82.000000,82.300003,78.250000,79.550003,54.418278,649682
2001-01-16,79.099998,79.800003,77.500000,77.800003,53.221142,975467
2001-01-17,78.000000,81.099998,78.000000,80.500000,55.068134,828495
2001-01-18,80.050003,80.400002,78.050003,79.699997,54.520874,868500
2001-01-19,80.300003,81.300003,77.800003,78.599998,53.768406,1124482
2001-01-22,79.699997,81.800003,79.199997,81.400002,55.683807,1188419
2001-01-23,78.500000,83.000000,78.500000,82.900002,56.709919,846951
2001-01-24,82.900002,82.900002,82.900002,82.900002,56.709919,0
2001-01-25,80.000000,81.500000,78.599998,80.949997,55.375980,1972739
2001-01-26,80.949997,80.949997,80.949997,80.949997,55.375980,0
2001-01-29,81.500000,81.500000,79.349998,81.500000,55.752224,896003
2001-01-30,81.900002,82.800003,81.050003,82.099998,56.162663,627305
2001-01-31,83.599998,83.599998,78.500000,83.000000,56.778336,1126812
2001-02-01,81.250000,82.900002,79.500000,80.000000,54.726109,849660
2001-02-02,80.250000,80.800003,78.599998,79.050003,54.076233,433755
2001-02-05,79.000000,80.599998,78.500000,79.000000,54.042023,962329
2001-02-06,79.650002,81.900002,79.349998,81.199997,55.546986,640369
2001-02-07,81.900002,82.800003,80.099998,81.800003,55.957439,702465
2001-02-08,82.500000,82.949997,81.650002,81.900002,56.025841,372451
2001-02-09,82.000000,82.400002,80.500000,81.500000,55.752224,306170
2001-02-12,80.449997,82.300003,80.099998,80.099998,54.794506,526483
2001-02-13,81.500000,81.500000,79.500000,81.099998,55.478596,630558
2001-02-14,81.199997,82.750000,80.650002,82.050003,56.128456,694638
2001-02-15,81.849998,82.500000,80.699997,82.150002,56.196869,570681
2001-02-16,82.900002,84.550003,81.650002,84.400002,57.736042,1010780
2001-02-19,84.500000,84.800003,83.099998,84.000000,57.462410,421512
2001-02-20,79.050003,84.000000,79.050003,83.500000,57.120358,958715
2001-02-21,83.000000,83.000000,80.250000,81.750000,55.923237,812465
2001-02-22,81.000000,84.500000,80.500000,83.599998,57.188778,1164897
2001-02-23,84.050003,84.500000,79.849998,80.000000,54.726109,1046994
2001-02-26,81.050003,82.300003,79.250000,82.300003,56.299465,3614593
2001-02-27,81.800003,81.949997,80.000000,81.900002,56.025841,1032284
2001-02-28,81.400002,82.250000,80.000000,81.500000,55.752224,1079232
2001-03-01,80.400002,84.000000,79.849998,84.000000,57.462410,1208120
2001-03-02,83.050003,83.300003,79.849998,79.849998,54.623489,745560
2001-03-05,80.500000,80.900002,79.199997,80.250000,54.897114,689361
2001-03-06,80.900002,81.599998,80.000000,80.500000,55.068134,667356
2001-03-07,81.300003,81.300003,79.500000,81.000000,55.410172,650704
2001-03-08,81.000000,81.599998,79.500000,80.750000,55.239147,612550
2001-03-09,80.099998,80.699997,79.400002,80.000000,54.726109,519960
2001-03-12,80.000000,80.449997,78.099998,78.099998,53.426369,855178
2001-03-13,77.900002,78.000000,76.000000,77.349998,52.913300,959385
2001-03-14,77.349998,77.349998,77.349998,77.349998,52.913300,0
2001-03-15,76.050003,77.500000,74.199997,77.500000,53.015903,863957
2001-03-16,79.400002,79.400002,76.199997,77.000000,52.673859,835537
2001-03-19,77.849998,78.500000,74.500000,75.449997,51.613556,724149
2001-03-20,76.449997,78.000000,75.500000,76.250000,52.160801,884207
2001-03-21,76.500000,76.500000,73.099998,73.750000,50.450623,1183395
2001-03-22,73.000000,73.699997,68.599998,71.150002,48.672024,1736585
2001-03-23,72.199997,75.199997,71.500000,73.750000,50.450623,1017644
2001-03-26,75.199997,77.900002,73.900002,77.900002,53.289543,782811
2001-03-27,77.199997,79.800003,76.199997,79.099998,54.110428,1250771
2001-03-28,79.000000,79.199997,76.500000,77.599998,53.084324,949211
2001-03-29,77.000000,78.300003,75.000000,78.050003,53.392159,1013965
2001-03-30,77.199997,79.400002,75.599998,76.900002,52.605465,1305714
2001-04-02,76.900002,77.000000,73.849998,77.000000,52.673859,902721
2001-04-03,76.000000,76.349998,71.900002,73.050003,49.971771,708263
2001-04-04,72.000000,75.050003,70.250000,74.000000,50.621632,1074084
2001-04-05,74.000000,78.400002,74.000000,77.300003,52.879086,1411305
2001-04-06,77.500000,78.000000,75.599998,77.099998,52.742279,847014
2001-04-09,76.449997,78.849998,76.449997,77.949997,53.323742,797614
2001-04-10,77.800003,81.500000,77.050003,81.500000,55.752224,816434
2001-04-11,80.900002,82.949997,79.500000,80.849998,55.307560,948578
2001-04-12,81.000000,81.300003,79.500000,80.849998,55.307560,459480
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,79.800003,82.349998,79.300003,81.000000,55.410172,640703
2001-04-18,82.500000,83.000000,80.699997,82.800003,56.641506,665731
2001-04-19,82.500000,82.500000,75.000000,79.699997,54.520874,1458428
2001-04-20,79.500000,82.599998,79.400002,81.900002,56.025841,731217
2001-04-23,81.449997,82.300003,80.500000,80.650002,55.170746,813612
2001-04-24,80.900002,82.199997,80.800003,81.099998,55.478596,733433
2001-04-25,80.900002,82.300003,80.000000,81.000000,55.410172,796522
2001-04-26,81.000000,82.300003,79.500000,82.150002,56.196869,1582793
2001-04-27,81.750000,84.050003,80.199997,84.050003,57.496616,1975763
2001-04-30,83.800003,84.300003,81.000000,82.050003,56.128456,1743786
2001-05-01,null,null,null,null,null,null
2001-05-02,82.050003,82.500000,79.599998,80.449997,55.033924,707831
2001-05-03,81.300003,81.300003,79.000000,79.000000,54.042023,578482
2001-05-04,79.500000,81.800003,77.599998,81.800003,55.957439,955458
2001-05-07,82.250000,83.699997,80.000000,80.550003,55.102345,650844
2001-05-08,80.900002,83.000000,80.500000,82.599998,56.504715,711123
2001-05-09,81.300003,81.949997,80.300003,81.050003,55.444389,800240
2001-05-10,80.099998,83.699997,80.099998,81.500000,55.752224,918640
2001-05-11,80.800003,81.500000,80.199997,81.000000,55.410172,683485
2001-05-14,80.099998,80.550003,78.500000,79.150002,54.144642,833330
2001-05-15,79.550003,80.099998,77.650002,78.800003,53.905212,1799200
2001-05-16,77.599998,78.449997,76.099998,78.000000,53.357964,1598586
2001-05-17,79.800003,80.500000,76.599998,77.000000,52.673859,1505662
2001-05-18,77.000000,79.199997,76.699997,77.050003,52.708080,1078281
2001-05-21,78.000000,78.000000,75.000000,77.050003,52.708080,1095217
2001-05-22,78.050003,79.400002,77.800003,77.949997,53.323742,1805327
2001-05-23,77.000000,79.800003,76.849998,76.849998,52.571262,724024
2001-05-24,77.400002,79.300003,77.400002,78.000000,53.357964,438746
2001-05-25,78.050003,78.599998,77.000000,77.750000,53.186924,486688
2001-05-28,78.400002,79.900002,78.050003,78.099998,53.426369,478275
2001-05-29,78.550003,79.800003,76.500000,76.500000,52.331829,731783
2001-05-30,76.849998,77.750000,75.099998,75.500000,51.647758,3613078
2001-05-31,76.400002,77.699997,75.300003,76.500000,52.331829,1933130
2001-06-01,76.550003,79.900002,75.800003,78.150002,53.460567,1393439
2001-06-04,null,null,null,null,null,null
2001-06-05,78.449997,80.000000,78.250000,80.000000,54.726109,1596453
2001-06-06,80.199997,81.400002,80.000000,80.349998,54.965527,936932
2001-06-07,80.300003,81.000000,78.500000,78.599998,53.768406,868850
2001-06-08,79.550003,79.949997,78.150002,78.150002,53.761520,769588
2001-06-11,78.300003,79.199997,77.199997,78.349998,53.899101,1018804
2001-06-12,78.300003,78.400002,76.500000,76.500000,52.626434,1020636
2001-06-13,77.000000,77.900002,76.000000,76.500000,52.626434,948470
2001-06-14,76.099998,78.750000,76.099998,77.349998,53.211178,1354924
2001-06-15,77.300003,77.550003,73.699997,73.699997,50.700241,2036316
2001-06-18,74.400002,75.400002,73.800003,73.949997,50.872223,1129665
2001-06-19,73.500000,76.150002,73.500000,74.650002,51.353775,1407026
2001-06-20,74.800003,75.599998,73.699997,73.800003,50.769028,1270126
2001-06-21,74.900002,74.949997,73.099998,73.599998,50.631454,1635974
2001-06-22,74.300003,76.349998,74.000000,76.300003,52.488853,1134048
2001-06-25,75.300003,77.500000,75.300003,76.449997,52.592041,867440
2001-06-26,76.900002,76.949997,74.599998,76.500000,52.626434,1602238
2001-06-27,76.000000,76.449997,73.800003,73.800003,50.769028,1072133
2001-06-28,73.900002,76.500000,72.849998,76.400002,52.557648,1558416
2001-06-29,75.400002,77.449997,74.750000,76.250000,52.454453,1567195
2001-07-02,76.199997,79.900002,75.099998,79.900002,54.965397,1177580
2001-07-03,79.500000,79.900002,78.099998,78.099998,53.727119,693753
2001-07-04,79.300003,79.300003,76.250000,77.449997,53.279957,600514
2001-07-05,77.500000,79.800003,76.449997,78.400002,53.933498,967134
2001-07-06,78.400002,78.449997,75.199997,75.650002,52.041695,1209582
2001-07-09,76.000000,78.199997,74.650002,77.250000,53.142376,1188667
2001-07-10,77.250000,79.900002,77.000000,78.199997,53.795918,810854
2001-07-11,75.750000,79.750000,75.750000,79.449997,54.655823,1072915
2001-07-12,80.000000,81.800003,79.500000,80.800003,55.584518,2829869
2001-07-13,81.699997,82.000000,78.849998,79.599998,54.758999,1311794
2001-07-16,80.199997,80.199997,78.550003,80.150002,55.137379,567357
